,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
5952,26,Sat,2007-02-03,Liverpool,0–0,Everton,0,0,Alan Wiley,https://fbref.com/en/matches/55111fa7/Merseyside-Derby-Liverpool-Everton-February-3-2007-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
5953,26,Sat,2007-02-03,Middlesbrough,1–1,Arsenal,0,0,Mike Riley,https://fbref.com/en/matches/b2ffa401/Middlesbrough-Arsenal-February-3-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
5956,26,Sun,2007-02-04,Tottenham,0–4,Manchester Utd,0,0,Mark Clattenburg,https://fbref.com/en/matches/b2e0cf62/Tottenham-Hotspur-Manchester-United-February-4-2007-Premier-League,0,4,1,1,0,0,0.0,1.0,-4,4
5957,27,Sat,2007-02-10,Sheffield Utd,2–1,Tottenham,0,0,Martin Atkinson,https://fbref.com/en/matches/45d8fc15/Sheffield-United-Tottenham-Hotspur-February-10-2007-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5958,27,Sat,2007-02-10,Reading,2–0,Aston Villa,0,0,Mark Clattenburg,https://fbref.com/en/matches/ed9bcc5e/Reading-Aston-Villa-February-10-2007-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
5960,27,Sat,2007-02-10,Manchester Utd,2–0,Charlton Ath,0,0,Mike Riley,https://fbref.com/en/matches/8b9643aa/Manchester-United-Charlton-Athletic-February-10-2007-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
5961,27,Sat,2007-02-10,Portsmouth,2–1,Manchester City,0,0,Mike Dean,https://fbref.com/en/matches/c5ff7fcc/Portsmouth-Manchester-City-February-10-2007-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5962,27,Sat,2007-02-10,West Ham,0–1,Watford,0,0,Alan Wiley,https://fbref.com/en/matches/bd50a7db/West-Ham-United-Watford-February-10-2007-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
5963,27,Sat,2007-02-10,Chelsea,3–0,Middlesbrough,0,0,Chris Foy,https://fbref.com/en/matches/690b298a/Chelsea-Middlesbrough-February-10-2007-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
5964,27,Sat,2007-02-10,Newcastle Utd,2–1,Liverpool,0,0,Mark Halsey,https://fbref.com/en/matches/e7a838ef/Newcastle-United-Liverpool-February-10-2007-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5959,27,Sat,2007-02-10,Everton,1–0,Blackburn,0,0,Rob Styles,https://fbref.com/en/matches/dda62cda/Everton-Blackburn-Rovers-February-10-2007-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
5965,27,Sun,2007-02-11,Arsenal,2–1,Wigan Athletic,0,0,Phil Dowd,https://fbref.com/en/matches/840843a2/Arsenal-Wigan-Athletic-February-11-2007-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5966,27,Sun,2007-02-11,Bolton,2–1,Fulham,0,0,Howard Webb,https://fbref.com/en/matches/110bfb0b/Bolton-Wanderers-Fulham-February-11-2007-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5967,21,Wed,2007-02-21,Watford,1–1,Wigan Athletic,0,0,Rob Styles,https://fbref.com/en/matches/48f087b1/Watford-Wigan-Athletic-February-21-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
5968,25,Wed,2007-02-21,Everton,1–2,Tottenham,0,0,Uriah Rennie,https://fbref.com/en/matches/e7434e1a/Everton-Tottenham-Hotspur-February-21-2007-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
5973,28,Sat,2007-02-24,Middlesbrough,2–1,Reading,0,0,Mark Halsey,https://fbref.com/en/matches/ebaa65a7/Middlesbrough-Reading-February-24-2007-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5972,28,Sat,2007-02-24,Liverpool,4–0,Sheffield Utd,0,0,Stephen Bennett,https://fbref.com/en/matches/928ff34d/Liverpool-Sheffield-United-February-24-2007-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
5970,28,Sat,2007-02-24,Fulham,1–2,Manchester Utd,0,0,Peter Walton,https://fbref.com/en/matches/7ef7755e/Fulham-Manchester-United-February-24-2007-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
5969,28,Sat,2007-02-24,Watford,0–3,Everton,0,0,Lee Mason,https://fbref.com/en/matches/d01f0fcc/Watford-Everton-February-24-2007-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
5971,28,Sat,2007-02-24,Charlton Ath,4–0,West Ham,0,0,Rob Styles,https://fbref.com/en/matches/c876c133/Charlton-Athletic-West-Ham-United-February-24-2007-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
5974,28,Sun,2007-02-25,Tottenham,4–1,Bolton,0,0,Graham Poll,https://fbref.com/en/matches/2b3689ed/Tottenham-Hotspur-Bolton-Wanderers-February-25-2007-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
5975,28,Sun,2007-02-25,Blackburn,3–0,Portsmouth,0,0,Mark Clattenburg,https://fbref.com/en/matches/a17de6c6/Blackburn-Rovers-Portsmouth-February-25-2007-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
5976,28,Sun,2007-02-25,Wigan Athletic,1–0,Newcastle Utd,0,0,Alan Wiley,https://fbref.com/en/matches/85daf095/Wigan-Athletic-Newcastle-United-February-25-2007-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
5983,29,Sat,2007-03-03,Watford,2–2,Charlton Ath,0,0,Peter Walton,https://fbref.com/en/matches/b5961059/Watford-Charlton-Athletic-March-3-2007-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
5984,29,Sat,2007-03-03,Arsenal,2–1,Reading,0,0,Chris Foy,https://fbref.com/en/matches/2732118e/Arsenal-Reading-March-3-2007-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5982,29,Sat,2007-03-03,Newcastle Utd,0–0,Middlesbrough,0,0,Stephen Bennett,https://fbref.com/en/matches/0383d937/Newcastle-United-Middlesbrough-March-3-2007-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
5981,29,Sat,2007-03-03,Liverpool,0–1,Manchester Utd,0,0,Martin Atkinson,https://fbref.com/en/matches/af9ca925/North-West-Derby-Liverpool-Manchester-United-March-3-2007-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
5980,29,Sat,2007-03-03,Fulham,1–1,Aston Villa,0,0,Lee Mason,https://fbref.com/en/matches/9a7540cd/Fulham-Aston-Villa-March-3-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
5979,29,Sat,2007-03-03,Sheffield Utd,1–1,Everton,0,0,Mike Riley,https://fbref.com/en/matches/c3cf08de/Sheffield-United-Everton-March-3-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
5978,29,Sat,2007-03-03,Manchester City,0–1,Wigan Athletic,0,0,Howard Webb,https://fbref.com/en/matches/818d16d0/Manchester-City-Wigan-Athletic-March-3-2007-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
5977,29,Sat,2007-03-03,Portsmouth,0–2,Chelsea,0,0,Mark Halsey,https://fbref.com/en/matches/20288e3d/Portsmouth-Chelsea-March-3-2007-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
5985,29,Sun,2007-03-04,Bolton,1–2,Blackburn,0,0,Rob Styles,https://fbref.com/en/matches/7b7f4b77/Bolton-Wanderers-Blackburn-Rovers-March-4-2007-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
5986,29,Sun,2007-03-04,West Ham,3–4,Tottenham,0,0,Mike Dean,https://fbref.com/en/matches/fde522ca/West-Ham-United-Tottenham-Hotspur-March-4-2007-Premier-League,3,4,1,1,0,0,0.0,1.0,-1,1
5987,28,Wed,2007-03-14,Aston Villa,0–1,Arsenal,0,0,Martin Atkinson,https://fbref.com/en/matches/19b82674/Aston-Villa-Arsenal-March-14-2007-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
5988,28,Wed,2007-03-14,Manchester City,0–1,Chelsea,0,0,Alan Wiley,https://fbref.com/en/matches/c3b72778/Manchester-City-Chelsea-March-14-2007-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
5995,30,Sat,2007-03-17,Blackburn,1–2,West Ham,0,0,Howard Webb,https://fbref.com/en/matches/1e50a99d/Blackburn-Rovers-West-Ham-United-March-17-2007-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
5994,30,Sat,2007-03-17,Wigan Athletic,0–0,Fulham,0,0,Steve Tanner,https://fbref.com/en/matches/7fd95933/Wigan-Athletic-Fulham-March-17-2007-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
5993,30,Sat,2007-03-17,Manchester Utd,4–1,Bolton,0,0,Alan Wiley,https://fbref.com/en/matches/3fe6fc15/Manchester-United-Bolton-Wanderers-March-17-2007-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
5992,30,Sat,2007-03-17,Chelsea,3–0,Sheffield Utd,0,0,Chris Foy,https://fbref.com/en/matches/88028fab/Chelsea-Sheffield-United-March-17-2007-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
5991,30,Sat,2007-03-17,Tottenham,3–1,Watford,0,0,Mark Halsey,https://fbref.com/en/matches/1934b2bb/Tottenham-Hotspur-Watford-March-17-2007-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
5990,30,Sat,2007-03-17,Middlesbrough,0–2,Manchester City,0,0,Keith Stroud,https://fbref.com/en/matches/52c378df/Middlesbrough-Manchester-City-March-17-2007-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
5989,30,Sat,2007-03-17,Reading,0–0,Portsmouth,0,0,Stephen Bennett,https://fbref.com/en/matches/db1c2b94/Reading-Portsmouth-March-17-2007-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
5996,30,Sun,2007-03-18,Everton,1–0,Arsenal,0,0,Mark Clattenburg,https://fbref.com/en/matches/5a21b22f/Everton-Arsenal-March-18-2007-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
5997,30,Sun,2007-03-18,Charlton Ath,2–0,Newcastle Utd,0,0,Dermot Gallagher,https://fbref.com/en/matches/02bec454/Charlton-Athletic-Newcastle-United-March-18-2007-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
5998,30,Sun,2007-03-18,Aston Villa,0–0,Liverpool,0,0,Lee Mason,https://fbref.com/en/matches/3d6df3c3/Aston-Villa-Liverpool-March-18-2007-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
6006,31,Sat,2007-03-31,Newcastle Utd,0–1,Manchester City,0,0,Graham Poll,https://fbref.com/en/matches/f848cef4/Newcastle-United-Manchester-City-March-31-2007-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
6005,31,Sat,2007-03-31,Liverpool,4–1,Arsenal,0,0,Stephen Bennett,https://fbref.com/en/matches/3512b46d/Liverpool-Arsenal-March-31-2007-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
6003,31,Sat,2007-03-31,Watford,0–1,Chelsea,0,0,Uriah Rennie,https://fbref.com/en/matches/638c89ac/Watford-Chelsea-March-31-2007-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
6004,31,Sat,2007-03-31,West Ham,2–0,Middlesbrough,0,0,Mark Halsey,https://fbref.com/en/matches/301af098/West-Ham-United-Middlesbrough-March-31-2007-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
6002,31,Sat,2007-03-31,Manchester Utd,4–1,Blackburn,0,0,Chris Foy,https://fbref.com/en/matches/e5bde167/Manchester-United-Blackburn-Rovers-March-31-2007-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
6001,31,Sat,2007-03-31,Fulham,1–1,Portsmouth,0,0,Mike Riley,https://fbref.com/en/matches/17dd512e/Fulham-Portsmouth-March-31-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
6000,31,Sat,2007-03-31,Bolton,1–0,Sheffield Utd,0,0,Mark Clattenburg,https://fbref.com/en/matches/692f778f/Bolton-Wanderers-Sheffield-United-March-31-2007-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
5999,31,Sat,2007-03-31,Charlton Ath,1–0,Wigan Athletic,0,0,Peter Walton,https://fbref.com/en/matches/83dc3bd4/Charlton-Athletic-Wigan-Athletic-March-31-2007-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
6007,31,Sun,2007-04-01,Tottenham,1–0,Reading,0,0,Alan Wiley,https://fbref.com/en/matches/c49a1eb3/Tottenham-Hotspur-Reading-April-1-2007-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
6008,31,Mon,2007-04-02,Aston Villa,1–1,Everton,0,0,Howard Webb,https://fbref.com/en/matches/da08960e/Aston-Villa-Everton-April-2-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
6009,32,Fri,2007-04-06,Everton,4–1,Fulham,0,0,Dermot Gallagher,https://fbref.com/en/matches/0d9baf00/Everton-Fulham-April-6-2007-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
6010,32,Fri,2007-04-06,Manchester City,0–0,Charlton Ath,0,0,Alan Wiley,https://fbref.com/en/matches/ac2ed379/Manchester-City-Charlton-Athletic-April-6-2007-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
6018,32,Sat,2007-04-07,Wigan Athletic,1–3,Bolton,0,0,Uriah Rennie,https://fbref.com/en/matches/aabcf27b/Wigan-Athletic-Bolton-Wanderers-April-7-2007-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
6017,32,Sat,2007-04-07,Sheffield Utd,1–2,Newcastle Utd,0,0,Mark Halsey,https://fbref.com/en/matches/0c22f1e2/Sheffield-United-Newcastle-United-April-7-2007-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
6016,32,Sat,2007-04-07,Middlesbrough,4–1,Watford,0,0,Chris Foy,https://fbref.com/en/matches/f17641c7/Middlesbrough-Watford-April-7-2007-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
6012,32,Sat,2007-04-07,Portsmouth,2–1,Manchester Utd,0,0,Mark Clattenburg,https://fbref.com/en/matches/d91190ac/Portsmouth-Manchester-United-April-7-2007-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
6014,32,Sat,2007-04-07,Arsenal,0–1,West Ham,0,0,Graham Poll,https://fbref.com/en/matches/6f6f8b35/Arsenal-West-Ham-United-April-7-2007-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
6013,32,Sat,2007-04-07,Blackburn,1–2,Aston Villa,0,0,Martin Atkinson,https://fbref.com/en/matches/eb2ece8d/Blackburn-Rovers-Aston-Villa-April-7-2007-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
6011,32,Sat,2007-04-07,Reading,1–2,Liverpool,0,0,Peter Walton,https://fbref.com/en/matches/239cd561/Reading-Liverpool-April-7-2007-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
6015,32,Sat,2007-04-07,Chelsea,1–0,Tottenham,0,0,Rob Styles,https://fbref.com/en/matches/733d8ad5/Chelsea-Tottenham-Hotspur-April-7-2007-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
6023,33,Mon,2007-04-09,Bolton,1–1,Everton,0,0,Martin Atkinson,https://fbref.com/en/matches/36d9ac74/Bolton-Wanderers-Everton-April-9-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
6022,33,Mon,2007-04-09,Charlton Ath,0–0,Reading,0,0,Graham Poll,https://fbref.com/en/matches/d14ba30f/Charlton-Athletic-Reading-April-9-2007-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
6024,33,Mon,2007-04-09,Fulham,1–3,Manchester City,0,0,Stephen Bennett,https://fbref.com/en/matches/33144bb5/Fulham-Manchester-City-April-9-2007-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
6020,33,Mon,2007-04-09,Aston Villa,1–1,Wigan Athletic,0,0,Mark Halsey,https://fbref.com/en/matches/214b3cc0/Aston-Villa-Wigan-Athletic-April-9-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
6019,33,Mon,2007-04-09,Watford,4–2,Portsmouth,0,0,Lee Mason,https://fbref.com/en/matches/9c9a413e/Watford-Portsmouth-April-9-2007-Premier-League,4,2,1,1,0,0,1.0,0.0,2,-2
6021,33,Mon,2007-04-09,Newcastle Utd,0–0,Arsenal,0,0,Howard Webb,https://fbref.com/en/matches/08d976d3/Newcastle-United-Arsenal-April-9-2007-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
6030,34,Sat,2007-04-14,Sheffield Utd,3–0,West Ham,0,0,Stephen Bennett,https://fbref.com/en/matches/c04c5f6f/Sheffield-United-West-Ham-United-April-14-2007-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
6029,34,Sat,2007-04-14,Portsmouth,2–1,Newcastle Utd,0,0,Chris Foy,https://fbref.com/en/matches/1f320f33/Portsmouth-Newcastle-United-April-14-2007-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
6025,34,Sat,2007-04-14,Manchester City,0–0,Liverpool,0,0,Uriah Rennie,https://fbref.com/en/matches/0d428bea/Manchester-City-Liverpool-April-14-2007-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
6027,34,Sat,2007-04-14,Middlesbrough,1–3,Aston Villa,0,0,Dermot Gallagher,https://fbref.com/en/matches/12475de0/Middlesbrough-Aston-Villa-April-14-2007-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
6026,34,Sat,2007-04-14,Arsenal,2–1,Bolton,0,0,Rob Styles,https://fbref.com/en/matches/5ec33d80/Arsenal-Bolton-Wanderers-April-14-2007-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
6028,34,Sat,2007-04-14,Reading,1–0,Fulham,0,0,Lee Mason,https://fbref.com/en/matches/1a29100b/Reading-Fulham-April-14-2007-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
6031,34,Sun,2007-04-15,Everton,2–1,Charlton Ath,0,0,Mark Halsey,https://fbref.com/en/matches/6c87fcca/Everton-Charlton-Athletic-April-15-2007-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
6032,34,Sun,2007-04-15,Wigan Athletic,3–3,Tottenham,0,0,Graham Poll,https://fbref.com/en/matches/212d1bb6/Wigan-Athletic-Tottenham-Hotspur-April-15-2007-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
6034,33,Tue,2007-04-17,Manchester Utd,2–0,Sheffield Utd,0,0,Rob Styles,https://fbref.com/en/matches/6d7bdc3b/Manchester-United-Sheffield-United-April-17-2007-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
6033,25,Tue,2007-04-17,Arsenal,3–1,Manchester City,0,0,Mark Halsey,https://fbref.com/en/matches/12397397/Arsenal-Manchester-City-April-17-2007-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
6035,33,Wed,2007-04-18,Liverpool,2–0,Middlesbrough,0,0,Graham Poll,https://fbref.com/en/matches/e48b783d/Liverpool-Middlesbrough-April-18-2007-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
6036,33,Wed,2007-04-18,West Ham,1–4,Chelsea,0,0,Mike Dean,https://fbref.com/en/matches/51115e67/West-Ham-United-Chelsea-April-18-2007-Premier-League,1,4,1,1,0,0,0.0,1.0,-3,3
6037,34,Wed,2007-04-18,Blackburn,3–1,Watford,0,0,Chris Foy,https://fbref.com/en/matches/fe9e6128/Blackburn-Rovers-Watford-April-18-2007-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
6038,35,Sat,2007-04-21,Fulham,1–1,Blackburn,0,0,Graham Poll,https://fbref.com/en/matches/396ae1b4/Fulham-Blackburn-Rovers-April-21-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
6039,35,Sat,2007-04-21,Tottenham,2–2,Arsenal,0,0,Mike Dean,https://fbref.com/en/matches/82d4332b/North-London-Derby-Tottenham-Hotspur-Arsenal-April-21-2007-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
6040,35,Sat,2007-04-21,Liverpool,2–0,Wigan Athletic,0,0,Mike Riley,https://fbref.com/en/matches/900cac2b/Liverpool-Wigan-Athletic-April-21-2007-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
6041,35,Sat,2007-04-21,Watford,1–1,Manchester City,0,0,Rob Styles,https://fbref.com/en/matches/738d1617/Watford-Manchester-City-April-21-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
6042,35,Sat,2007-04-21,Charlton Ath,1–1,Sheffield Utd,0,0,Alan Wiley,https://fbref.com/en/matches/c94ad3ed/Charlton-Athletic-Sheffield-United-April-21-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
6043,35,Sat,2007-04-21,Manchester Utd,1–1,Middlesbrough,0,0,Peter Walton,https://fbref.com/en/matches/3d46693a/Manchester-United-Middlesbrough-April-21-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
6044,35,Sat,2007-04-21,West Ham,1–0,Everton,0,0,Mark Clattenburg,https://fbref.com/en/matches/b026e4a4/West-Ham-United-Everton-April-21-2007-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
6045,35,Sat,2007-04-21,Bolton,1–3,Reading,0,0,Howard Webb,https://fbref.com/en/matches/cc1c6cbd/Bolton-Wanderers-Reading-April-21-2007-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
6046,35,Sun,2007-04-22,Aston Villa,0–0,Portsmouth,0,0,Martin Atkinson,https://fbref.com/en/matches/226a399e/Aston-Villa-Portsmouth-April-22-2007-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
6047,35,Sun,2007-04-22,Newcastle Utd,0–0,Chelsea,0,0,Mark Halsey,https://fbref.com/en/matches/b77b47f5/Newcastle-United-Chelsea-April-22-2007-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
6055,36,Sat,2007-04-28,Portsmouth,2–1,Liverpool,0,0,Peter Walton,https://fbref.com/en/matches/a24f74d6/Portsmouth-Liverpool-April-28-2007-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
6054,36,Sat,2007-04-28,Wigan Athletic,0–3,West Ham,0,0,Graham Poll,https://fbref.com/en/matches/b843cdf7/Wigan-Athletic-West-Ham-United-April-28-2007-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
6053,36,Sat,2007-04-28,Chelsea,2–2,Bolton,0,0,Rob Styles,https://fbref.com/en/matches/7e64ac2b/Chelsea-Bolton-Wanderers-April-28-2007-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
6048,36,Sat,2007-04-28,Sheffield Utd,1–0,Watford,0,0,Martin Atkinson,https://fbref.com/en/matches/0bd3a36b/Sheffield-United-Watford-April-28-2007-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
6051,36,Sat,2007-04-28,Manchester City,0–2,Aston Villa,0,0,Mark Halsey,https://fbref.com/en/matches/e98ccd05/Manchester-City-Aston-Villa-April-28-2007-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
6050,36,Sat,2007-04-28,Everton,2–4,Manchester Utd,0,0,Alan Wiley,https://fbref.com/en/matches/29c7038b/Everton-Manchester-United-April-28-2007-Premier-League,2,4,1,1,0,0,0.0,1.0,-2,2
6049,36,Sat,2007-04-28,Middlesbrough,2–3,Tottenham,0,0,Lee Mason,https://fbref.com/en/matches/4060976a/Middlesbrough-Tottenham-Hotspur-April-28-2007-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
6052,36,Sat,2007-04-28,Blackburn,4–1,Charlton Ath,0,0,Mike Dean,https://fbref.com/en/matches/f92af5ce/Blackburn-Rovers-Charlton-Athletic-April-28-2007-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
6056,36,Sun,2007-04-29,Arsenal,3–1,Fulham,0,0,Mark Clattenburg,https://fbref.com/en/matches/1cb8f9b4/Arsenal-Fulham-April-29-2007-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
6057,36,Mon,2007-04-30,Reading,1–0,Newcastle Utd,0,0,Mike Riley,https://fbref.com/en/matches/6157d2ed/Reading-Newcastle-United-April-30-2007-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
6059,37,Sat,2007-05-05,Aston Villa,3–0,Sheffield Utd,0,0,Peter Walton,https://fbref.com/en/matches/5d9fca54/Aston-Villa-Sheffield-United-May-5-2007-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
6060,37,Sat,2007-05-05,Wigan Athletic,0–1,Middlesbrough,0,0,Mark Clattenburg,https://fbref.com/en/matches/3bb46237/Wigan-Athletic-Middlesbrough-May-5-2007-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
6061,37,Sat,2007-05-05,Everton,3–0,Portsmouth,0,0,Howard Webb,https://fbref.com/en/matches/a9b5388c/Everton-Portsmouth-May-5-2007-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
6062,37,Sat,2007-05-05,Manchester City,0–1,Manchester Utd,0,0,Rob Styles,https://fbref.com/en/matches/103b48bb/Manchester-Derby-Manchester-City-Manchester-United-May-5-2007-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
6063,37,Sat,2007-05-05,West Ham,3–1,Bolton,0,0,Mike Riley,https://fbref.com/en/matches/74a130fc/West-Ham-United-Bolton-Wanderers-May-5-2007-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
6064,37,Sat,2007-05-05,Fulham,1–0,Liverpool,0,0,Stephen Bennett,https://fbref.com/en/matches/e0258dd4/Fulham-Liverpool-May-5-2007-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
6065,37,Sat,2007-05-05,Newcastle Utd,0–2,Blackburn,0,0,Martin Atkinson,https://fbref.com/en/matches/94a65b85/Newcastle-United-Blackburn-Rovers-May-5-2007-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
6058,37,Sat,2007-05-05,Reading,0–2,Watford,0,0,Dermot Gallagher,https://fbref.com/en/matches/9d38bc08/Reading-Watford-May-5-2007-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
6066,37,Sun,2007-05-06,Arsenal,1–1,Chelsea,0,0,Alan Wiley,https://fbref.com/en/matches/cbaf6f61/North-West-London-Derby-Arsenal-Chelsea-May-6-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
6067,37,Mon,2007-05-07,Charlton Ath,0–2,Tottenham,0,0,Mark Halsey,https://fbref.com/en/matches/c0db27ee/Charlton-Athletic-Tottenham-Hotspur-May-7-2007-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
6068,34,Wed,2007-05-09,Chelsea,0–0,Manchester Utd,0,0,Graham Poll,https://fbref.com/en/matches/7989eb1e/Chelsea-Manchester-United-May-9-2007-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
6069,33,Thu,2007-05-10,Tottenham,1–1,Blackburn,0,0,Rob Styles,https://fbref.com/en/matches/827f7669/Tottenham-Hotspur-Blackburn-Rovers-May-10-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
6070,38,Sun,2007-05-13,Middlesbrough,3–1,Fulham,0,0,Mike Riley,https://fbref.com/en/matches/880639c3/Middlesbrough-Fulham-May-13-2007-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
6078,38,Sun,2007-05-13,Bolton,2–2,Aston Villa,0,0,Mark Clattenburg,https://fbref.com/en/matches/995b1926/Bolton-Wanderers-Aston-Villa-May-13-2007-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
